,transfer,row,col,strain_wanted,strain_real,contaminated,replicate
t11_S_N18,11,N,18,,,False,3
t11_S_N19,11,N,19,,,False,1
t11_S_N20,11,N,20,,,False,3
t11_S_N21,11,N,21,,,False,1
t11_S_N22,11,N,22,,,False,3
t11_S_N23,11,N,23,,,False,1
t11_S_N24,11,N,24,,,False,3
t11_S_O1,11,O,1,,,False,0
t11_S_O2,11,O,2,,,False,2
t11_S_O3,11,O,3,,,False,0
t11_S_O4,11,O,4,,,False,2
t11_S_O5,11,O,5,,,False,0
t11_S_O6,11,O,6,,,False,2
t11_S_O7,11,O,7,,,False,0
t11_S_O8,11,O,8,,,False,2
t11_S_O9,11,O,9,,,False,0
t11_S_O10,11,O,10,,,False,2
t11_S_O11,11,O,11,,,False,0
t11_S_O12,11,O,12,,,False,2
t11_S_O13,11,O,13,,,False,0
t11_S_O14,11,O,14,,,False,2
t11_S_O15,11,O,15,,,False,0
t11_S_O16,11,O,16,,,False,2
t11_S_O17,11,O,17,,,False,0
t11_S_O18,11,O,18,,,False,2
t11_S_O19,11,O,19,,,False,0
t11_S_O20,11,O,20,,,False,2
t11_S_O21,11,O,21,,,False,0
t11_S_O22,11,O,22,,,False,2
t11_S_O23,11,O,23,,,False,0
t11_S_O24,11,O,24,,,False,2
t11_S_P1,11,P,1,,,False,1
t11_S_P2,11,P,2,,,False,3
t11_S_P3,11,P,3,,,False,1
t11_S_P4,11,P,4,,,False,3
t11_S_P5,11,P,5,,,False,1
t11_S_P6,11,P,6,,,False,3
t11_S_P7,11,P,7,,,False,1
t11_S_P8,11,P,8,,,False,3
t11_S_P9,11,P,9,,,False,1
t11_S_P10,11,P,10,,,False,3
t11_S_P11,11,P,11,,,False,1
t11_S_P12,11,P,12,,,False,3
t11_S_P13,11,P,13,,,False,1
t11_S_P14,11,P,14,,,False,3
t11_S_P15,11,P,15,,,False,1
t11_S_P16,11,P,16,,,False,3
t11_S_P17,11,P,17,,,False,1
t11_S_P18,11,P,18,,,False,3
t11_S_P19,11,P,19,,,False,1
t11_S_P20,11,P,20,,,False,3
t11_S_P21,11,P,21,,,False,1
t11_S_P22,11,P,22,,,False,3
t11_S_P23,11,P,23,,,False,1
t11_S_P24,11,P,24,,,False,3
t12_S_A1,12,A,1,,,False,0
t12_S_A2,12,A,2,,,False,2
t12_S_A3,12,A,3,A_r,A_r,False,0
t12_S_A4,12,A,4,A_r,A_r,False,2
t12_S_A5,12,A,5,B_r,B_r,False,0
t12_S_A6,12,A,6,B_r,B_r,False,2
t12_S_A7,12,A,7,wt,wt,False,0
t12_S_A8,12,A,8,wt,wt,False,2
t12_S_A9,12,A,9,UI,UI,False,0
t12_S_A10,12,A,10,UI,UI,False,2
t12_S_A11,12,A,11,bl,bl,False,0
t12_S_A12,12,A,12,bl,bl,False,2
t12_S_A13,12,A,13,,,False,0
t12_S_A14,12,A,14,,,False,2
t12_S_A15,12,A,15,,,False,0
t12_S_A16,12,A,16,,,False,2
t12_S_A17,12,A,17,,,False,0
t12_S_A18,12,A,18,,,False,2
t12_S_A19,12,A,19,,,False,0
t12_S_A20,12,A,20,,,False,2
t12_S_A21,12,A,21,,,False,0
t12_S_A22,12,A,22,,,False,2
t12_S_A23,12,A,23,,,False,0
t12_S_A24,12,A,24,,,False,2
t12_S_B1,12,B,1,,,False,1
t12_S_B2,12,B,2,,,False,3
t12_S_B3,12,B,3,A_r,A_r,False,1
t12_S_B4,12,B,4,A_r,A_r,False,3
t12_S_B5,12,B,5,B_r,B_r,False,1
t12_S_B6,12,B,6,B_r,B_r,False,3
t12_S_B7,12,B,7,wt,wt,False,1
t12_S_B8,12,B,8,wt,wt,False,3
t12_S_B9,12,B,9,UI,UI,False,1
t12_S_B10,12,B,10,UI,UI,False,3
t12_S_B11,12,B,11,bl,bl,False,1
t12_S_B12,12,B,12,bl,bl,False,3
t12_S_B13,12,B,13,,,False,1
t12_S_B14,12,B,14,,,False,3
t12_S_B15,12,B,15,,,False,1
t12_S_B16,12,B,16,,,False,3
t12_S_B17,12,B,17,,,False,1
t12_S_B18,12,B,18,,,False,3
t12_S_B19,12,B,19,,,False,1
t12_S_B20,12,B,20,,,False,3
t12_S_B21,12,B,21,,,False,1
t12_S_B22,12,B,22,,,False,3
t12_S_B23,12,B,23,,,False,1
t12_S_B24,12,B,24,,,False,3
t12_S_C1,12,C,1,,,False,0
t12_S_C2,12,C,2,,,False,2
t12_S_C3,12,C,3,,,False,0
t12_S_C4,12,C,4,,,False,2
t12_S_C5,12,C,5,,,False,0
t12_S_C6,12,C,6,,,False,2
t12_S_C7,12,C,7,,,False,0
t12_S_C8,12,C,8,,,False,2
t12_S_C9,12,C,9,,,False,0
t12_S_C10,12,C,10,,,False,2
t12_S_C11,12,C,11,,,False,0
t12_S_C12,12,C,12,,,False,2
t12_S_C13,12,C,13,,,False,0
t12_S_C14,12,C,14,,,False,2
t12_S_C15,12,C,15,,,False,0
t12_S_C16,12,C,16,,,False,2
t12_S_C17,12,C,17,,,False,0
t12_S_C18,12,C,18,,,False,2
t12_S_C19,12,C,19,,,False,0
t12_S_C20,12,C,20,,,False,2
t12_S_C21,12,C,21,,,False,0
t12_S_C22,12,C,22,,,False,2
t12_S_C23,12,C,23,,,False,0
t12_S_C24,12,C,24,,,False,2
t12_S_D1,12,D,1,,,False,1
t12_S_D2,12,D,2,,,False,3
t12_S_D3,12,D,3,,,False,1
t12_S_D4,12,D,4,,,False,3
t12_S_D5,12,D,5,,,False,1
t12_S_D6,12,D,6,,,False,3
t12_S_D7,12,D,7,,,False,1
t12_S_D8,12,D,8,,,False,3
t12_S_D9,12,D,9,,,False,1
t12_S_D10,12,D,10,,,False,3
t12_S_D11,12,D,11,,,False,1
t12_S_D12,12,D,12,,,False,3
t12_S_D13,12,D,13,,,False,1
t12_S_D14,12,D,14,,,False,3
t12_S_D15,12,D,15,,,False,1
t12_S_D16,12,D,16,,,False,3
t12_S_D17,12,D,17,,,False,1
t12_S_D18,12,D,18,,,False,3
t12_S_D19,12,D,19,,,False,1
t12_S_D20,12,D,20,,,False,3
t12_S_D21,12,D,21,,,False,1
t12_S_D22,12,D,22,,,False,3
t12_S_D23,12,D,23,,,False,1
t12_S_D24,12,D,24,,,False,3
t12_S_E1,12,E,1,,,False,0
t12_S_E2,12,E,2,,,False,2
t12_S_E3,12,E,3,,,False,0
t12_S_E4,12,E,4,,,False,2
t12_S_E5,12,E,5,,,False,0
t12_S_E6,12,E,6,,,False,2
t12_S_E7,12,E,7,,,False,0
t12_S_E8,12,E,8,,,False,2
t12_S_E9,12,E,9,,,False,0
t12_S_E10,12,E,10,,,False,2
t12_S_E11,12,E,11,,,False,0
t12_S_E12,12,E,12,,,False,2
t12_S_E13,12,E,13,,,False,0
t12_S_E14,12,E,14,,,False,2
t12_S_E15,12,E,15,,,False,0
t12_S_E16,12,E,16,,,False,2
t12_S_E17,12,E,17,,,False,0
t12_S_E18,12,E,18,,,False,2
t12_S_E19,12,E,19,,,False,0
t12_S_E20,12,E,20,,,False,2
t12_S_E21,12,E,21,,,False,0
t12_S_E22,12,E,22,,,False,2
t12_S_E23,12,E,23,,,False,0
t12_S_E24,12,E,24,,,False,2
t12_S_F1,12,F,1,,,False,1
t12_S_F2,12,F,2,,,False,3
t12_S_F3,12,F,3,,,False,1
t12_S_F4,12,F,4,,,False,3
t12_S_F5,12,F,5,,,False,1
t12_S_F6,12,F,6,,,False,3
t12_S_F7,12,F,7,,,False,1
t12_S_F8,12,F,8,,,False,3
t12_S_F9,12,F,9,,,False,1
t12_S_F10,12,F,10,,,False,3
t12_S_F11,12,F,11,,,False,1
t12_S_F12,12,F,12,,,False,3
t12_S_F13,12,F,13,,,False,1
t12_S_F14,12,F,14,,,False,3
t12_S_F15,12,F,15,,,False,1
t12_S_F16,12,F,16,,,False,3
t12_S_F17,12,F,17,,,False,1
t12_S_F18,12,F,18,,,False,3
t12_S_F19,12,F,19,,,False,1
t12_S_F20,12,F,20,,,False,3
t12_S_F21,12,F,21,,,False,1
t12_S_F22,12,F,22,,,False,3
t12_S_F23,12,F,23,,,False,1
t12_S_F24,12,F,24,,,False,3
t12_S_G1,12,G,1,,,False,0
t12_S_G2,12,G,2,,,False,2
t12_S_G3,12,G,3,,,False,0
t12_S_G4,12,G,4,,,False,2
t12_S_G5,12,G,5,,,False,0
t12_S_G6,12,G,6,,,False,2
t12_S_G7,12,G,7,,,False,0
t12_S_G8,12,G,8,,,False,2
t12_S_G9,12,G,9,,,False,0
t12_S_G10,12,G,10,,,False,2
t12_S_G11,12,G,11,,,False,0
t12_S_G12,12,G,12,,,False,2
t12_S_G13,12,G,13,,,False,0
t12_S_G14,12,G,14,,,False,2
t12_S_G15,12,G,15,,,False,0
t12_S_G16,12,G,16,,,False,2
t12_S_G17,12,G,17,,,False,0
t12_S_G18,12,G,18,,,False,2
t12_S_G19,12,G,19,,,False,0
t12_S_G20,12,G,20,,,False,2
t12_S_G21,12,G,21,,,False,0
t12_S_G22,12,G,22,,,False,2
t12_S_G23,12,G,23,,,False,0
t12_S_G24,12,G,24,,,False,2
t12_S_H1,12,H,1,,,False,1
t12_S_H2,12,H,2,,,False,3
t12_S_H3,12,H,3,,,False,1
t12_S_H4,12,H,4,,,False,3
t12_S_H5,12,H,5,,,False,1
t12_S_H6,12,H,6,,,False,3
t12_S_H7,12,H,7,,,False,1
t12_S_H8,12,H,8,,,False,3
t12_S_H9,12,H,9,,,False,1
t12_S_H10,12,H,10,,,False,3
t12_S_H11,12,H,11,,,False,1
t12_S_H12,12,H,12,,,False,3
t12_S_H13,12,H,13,,,False,1
t12_S_H14,12,H,14,,,False,3
t12_S_H15,12,H,15,,,False,1
t12_S_H16,12,H,16,,,False,3
t12_S_H17,12,H,17,,,False,1
t12_S_H18,12,H,18,,,False,3
t12_S_H19,12,H,19,,,False,1
t12_S_H20,12,H,20,,,False,3
t12_S_H21,12,H,21,,,False,1
t12_S_H22,12,H,22,,,False,3
t12_S_H23,12,H,23,,,False,1
t12_S_H24,12,H,24,,,False,3
t12_S_I1,12,I,1,,,False,0
t12_S_I2,12,I,2,,,False,2
t12_S_I3,12,I,3,,,False,0
t12_S_I4,12,I,4,,,False,2
t12_S_I5,12,I,5,,,False,0
t12_S_I6,12,I,6,,,False,2
t12_S_I7,12,I,7,,,False,0
t12_S_I8,12,I,8,,,False,2
t12_S_I9,12,I,9,,,False,0
t12_S_I10,12,I,10,,,False,2
t12_S_I11,12,I,11,,,False,0
t12_S_I12,12,I,12,,,False,2
t12_S_I13,12,I,13,,,False,0
t12_S_I14,12,I,14,,,False,2
t12_S_I15,12,I,15,,,False,0
t12_S_I16,12,I,16,,,False,2
t12_S_I17,12,I,17,,,False,0
t12_S_I18,12,I,18,,,False,2
t12_S_I19,12,I,19,,,False,0
t12_S_I20,12,I,20,,,False,2
t12_S_I21,12,I,21,,,False,0
t12_S_I22,12,I,22,,,False,2
t12_S_I23,12,I,23,,,False,0
t12_S_I24,12,I,24,,,False,2
t12_S_J1,12,J,1,,,False,1
t12_S_J2,12,J,2,,,False,3
t12_S_J3,12,J,3,,,False,1
t12_S_J4,12,J,4,,,False,3
t12_S_J5,12,J,5,,,False,1
t12_S_J6,12,J,6,,,False,3
t12_S_J7,12,J,7,,,False,1
t12_S_J8,12,J,8,,,False,3
t12_S_J9,12,J,9,,,False,1
t12_S_J10,12,J,10,,,False,3
t12_S_J11,12,J,11,,,False,1
t12_S_J12,12,J,12,,,False,3
t12_S_J13,12,J,13,,,False,1
t12_S_J14,12,J,14,,,False,3
t12_S_J15,12,J,15,,,False,1
t12_S_J16,12,J,16,,,False,3
t12_S_J17,12,J,17,,,False,1
t12_S_J18,12,J,18,,,False,3
t12_S_J19,12,J,19,,,False,1
t12_S_J20,12,J,20,,,False,3
t12_S_J21,12,J,21,,,False,1
t12_S_J22,12,J,22,,,False,3
t12_S_J23,12,J,23,,,False,1
t12_S_J24,12,J,24,,,False,3
t12_S_K1,12,K,1,,,False,0
t12_S_K2,12,K,2,,,False,2
t12_S_K3,12,K,3,,,False,0
t12_S_K4,12,K,4,,,False,2
t12_S_K5,12,K,5,,,False,0
t12_S_K6,12,K,6,,,False,2
t12_S_K7,12,K,7,,,False,0
t12_S_K8,12,K,8,,,False,2
t12_S_K9,12,K,9,,,False,0
t12_S_K10,12,K,10,,,False,2
t12_S_K11,12,K,11,,,False,0
t12_S_K12,12,K,12,,,False,2
t12_S_K13,12,K,13,,,False,0
t12_S_K14,12,K,14,,,False,2
t12_S_K15,12,K,15,,,False,0
t12_S_K16,12,K,16,,,False,2
t12_S_K17,12,K,17,,,False,0
t12_S_K18,12,K,18,,,False,2
t12_S_K19,12,K,19,,,False,0
t12_S_K20,12,K,20,,,False,2
t12_S_K21,12,K,21,,,False,0
t12_S_K22,12,K,22,,,False,2
t12_S_K23,12,K,23,,,False,0
t12_S_K24,12,K,24,,,False,2
t12_S_L1,12,L,1,,,False,1
t12_S_L2,12,L,2,,,False,3
t12_S_L3,12,L,3,,,False,1
t12_S_L4,12,L,4,,,False,3
t12_S_L5,12,L,5,,,False,1
t12_S_L6,12,L,6,,,False,3
t12_S_L7,12,L,7,,,False,1
t12_S_L8,12,L,8,,,False,3
t12_S_L9,12,L,9,,,False,1
t12_S_L10,12,L,10,,,False,3
t12_S_L11,12,L,11,,,False,1
t12_S_L12,12,L,12,,,False,3
t12_S_L13,12,L,13,,,False,1
t12_S_L14,12,L,14,,,False,3
t12_S_L15,12,L,15,,,False,1
t12_S_L16,12,L,16,,,False,3
t12_S_L17,12,L,17,,,False,1
t12_S_L18,12,L,18,,,False,3
t12_S_L19,12,L,19,,,False,1
t12_S_L20,12,L,20,,,False,3
t12_S_L21,12,L,21,,,False,1
t12_S_L22,12,L,22,,,False,3
t12_S_L23,12,L,23,,,False,1
t12_S_L24,12,L,24,,,False,3
t12_S_M1,12,M,1,,,False,0
t12_S_M2,12,M,2,,,False,2
t12_S_M3,12,M,3,,,False,0
t12_S_M4,12,M,4,,,False,2
t12_S_M5,12,M,5,,,False,0
t12_S_M6,12,M,6,,,False,2
t12_S_M7,12,M,7,,,False,0
t12_S_M8,12,M,8,,,False,2
t12_S_M9,12,M,9,,,False,0
t12_S_M10,12,M,10,,,False,2
t12_S_M11,12,M,11,,,False,0
t12_S_M12,12,M,12,,,False,2
t12_S_M13,12,M,13,,,False,0
t12_S_M14,12,M,14,,,False,2
t12_S_M15,12,M,15,,,False,0
t12_S_M16,12,M,16,,,False,2
t12_S_M17,12,M,17,,,False,0
t12_S_M18,12,M,18,,,False,2
t12_S_M19,12,M,19,,,False,0
t12_S_M20,12,M,20,,,False,2
t12_S_M21,12,M,21,,,False,0
t12_S_M22,12,M,22,,,False,2
t12_S_M23,12,M,23,,,False,0
t12_S_M24,12,M,24,,,False,2
t12_S_N1,12,N,1,,,False,1
t12_S_N2,12,N,2,,,False,3
t12_S_N3,12,N,3,,,False,1
t12_S_N4,12,N,4,,,False,3
t12_S_N5,12,N,5,,,False,1
t12_S_N6,12,N,6,,,False,3
t12_S_N7,12,N,7,,,False,1
t12_S_N8,12,N,8,,,False,3
t12_S_N9,12,N,9,,,False,1
t12_S_N10,12,N,10,,,False,3
t12_S_N11,12,N,11,,,False,1
t12_S_N12,12,N,12,,,False,3
t12_S_N13,12,N,13,,,False,1
t12_S_N14,12,N,14,,,False,3
t12_S_N15,12,N,15,,,False,1
t12_S_N16,12,N,16,,,False,3
t12_S_N17,12,N,17,,,False,1
t12_S_N18,12,N,18,,,False,3
t12_S_N19,12,N,19,,,False,1
t12_S_N20,12,N,20,,,False,3
t12_S_N21,12,N,21,,,False,1
t12_S_N22,12,N,22,,,False,3
t12_S_N23,12,N,23,,,False,1
t12_S_N24,12,N,24,,,False,3
t12_S_O1,12,O,1,,,False,0
t12_S_O2,12,O,2,,,False,2
t12_S_O3,12,O,3,,,False,0
t12_S_O4,12,O,4,,,False,2
t12_S_O5,12,O,5,,,False,0
t12_S_O6,12,O,6,,,False,2
t12_S_O7,12,O,7,,,False,0
t12_S_O8,12,O,8,,,False,2
t12_S_O9,12,O,9,,,False,0
t12_S_O10,12,O,10,,,False,2
t12_S_O11,12,O,11,,,False,0
t12_S_O12,12,O,12,,,False,2
t12_S_O13,12,O,13,,,False,0
t12_S_O14,12,O,14,,,False,2
t12_S_O15,12,O,15,,,False,0
t12_S_O16,12,O,16,,,False,2
t12_S_O17,12,O,17,,,False,0
t12_S_O18,12,O,18,,,False,2
t12_S_O19,12,O,19,,,False,0
t12_S_O20,12,O,20,,,False,2
t12_S_O21,12,O,21,,,False,0
t12_S_O22,12,O,22,,,False,2
t12_S_O23,12,O,23,,,False,0
t12_S_O24,12,O,24,,,False,2
t12_S_P1,12,P,1,,,False,1
t12_S_P2,12,P,2,,,False,3
t12_S_P3,12,P,3,,,False,1
t12_S_P4,12,P,4,,,False,3
t12_S_P5,12,P,5,,,False,1
t12_S_P6,12,P,6,,,False,3
t12_S_P7,12,P,7,,,False,1
t12_S_P8,12,P,8,,,False,3
t12_S_P9,12,P,9,,,False,1
t12_S_P10,12,P,10,,,False,3
t12_S_P11,12,P,11,,,False,1
t12_S_P12,12,P,12,,,False,3
t12_S_P13,12,P,13,,,False,1
t12_S_P14,12,P,14,,,False,3
t12_S_P15,12,P,15,,,False,1
t12_S_P16,12,P,16,,,False,3
t12_S_P17,12,P,17,,,False,1
t12_S_P18,12,P,18,,,False,3
t12_S_P19,12,P,19,,,False,1
t12_S_P20,12,P,20,,,False,3
t12_S_P21,12,P,21,,,False,1
t12_S_P22,12,P,22,,,False,3
t12_S_P23,12,P,23,,,False,1
t12_S_P24,12,P,24,,,False,3
t13_S_A1,13,A,1,,,False,0
t13_S_A2,13,A,2,,,False,2
t13_S_A3,13,A,3,A_r,A_r,False,0
t13_S_A4,13,A,4,A_r,A_r,False,2
t13_S_A5,13,A,5,B_r,B_r,False,0
t13_S_A6,13,A,6,B_r,B_r,False,2
t13_S_A7,13,A,7,wt,wt,False,0
t13_S_A8,13,A,8,wt,wt,False,2
t13_S_A9,13,A,9,UI,UI,False,0
t13_S_A10,13,A,10,UI,UI,False,2
t13_S_A11,13,A,11,bl,bl,False,0
t13_S_A12,13,A,12,bl,bl,False,2
t13_S_A13,13,A,13,,,False,0
t13_S_A14,13,A,14,,,False,2
t13_S_A15,13,A,15,,,False,0
t13_S_A16,13,A,16,,,False,2
t13_S_A17,13,A,17,,,False,0
t13_S_A18,13,A,18,,,False,2
t13_S_A19,13,A,19,,,False,0
t13_S_A20,13,A,20,,,False,2
t13_S_A21,13,A,21,,,False,0
t13_S_A22,13,A,22,,,False,2
t13_S_A23,13,A,23,,,False,0
t13_S_A24,13,A,24,,,False,2
t13_S_B1,13,B,1,,,False,1
t13_S_B2,13,B,2,,,False,3
t13_S_B3,13,B,3,A_r,A_r,False,1
t13_S_B4,13,B,4,A_r,A_r,False,3
t13_S_B5,13,B,5,B_r,B_r,False,1
t13_S_B6,13,B,6,B_r,B_r,False,3
t13_S_B7,13,B,7,wt,wt,False,1
t13_S_B8,13,B,8,wt,wt,False,3
t13_S_B9,13,B,9,UI,UI,False,1
t13_S_B10,13,B,10,UI,UI,False,3
t13_S_B11,13,B,11,bl,bl,False,1
t13_S_B12,13,B,12,bl,bl,False,3
t13_S_B13,13,B,13,,,False,1
t13_S_B14,13,B,14,,,False,3
t13_S_B15,13,B,15,,,False,1
t13_S_B16,13,B,16,,,False,3
t13_S_B17,13,B,17,,,False,1
t13_S_B18,13,B,18,,,False,3
t13_S_B19,13,B,19,,,False,1
t13_S_B20,13,B,20,,,False,3
t13_S_B21,13,B,21,,,False,1
t13_S_B22,13,B,22,,,False,3
t13_S_B23,13,B,23,,,False,1
t13_S_B24,13,B,24,,,False,3
t13_S_C1,13,C,1,,,False,0
t13_S_C2,13,C,2,,,False,2
t13_S_C3,13,C,3,,,False,0
t13_S_C4,13,C,4,,,False,2
t13_S_C5,13,C,5,,,False,0
t13_S_C6,13,C,6,,,False,2
t13_S_C7,13,C,7,,,False,0
t13_S_C8,13,C,8,,,False,2
t13_S_C9,13,C,9,,,False,0
t13_S_C10,13,C,10,,,False,2
t13_S_C11,13,C,11,,,False,0
t13_S_C12,13,C,12,,,False,2
t13_S_C13,13,C,13,,,False,0
t13_S_C14,13,C,14,,,False,2
t13_S_C15,13,C,15,,,False,0
t13_S_C16,13,C,16,,,False,2
t13_S_C17,13,C,17,,,False,0
t13_S_C18,13,C,18,,,False,2
t13_S_C19,13,C,19,,,False,0
t13_S_C20,13,C,20,,,False,2
t13_S_C21,13,C,21,,,False,0
t13_S_C22,13,C,22,,,False,2
t13_S_C23,13,C,23,,,False,0
t13_S_C24,13,C,24,,,False,2
t13_S_D1,13,D,1,,,False,1
t13_S_D2,13,D,2,,,False,3
t13_S_D3,13,D,3,,,False,1
t13_S_D4,13,D,4,,,False,3
t13_S_D5,13,D,5,,,False,1
t13_S_D6,13,D,6,,,False,3
t13_S_D7,13,D,7,,,False,1
t13_S_D8,13,D,8,,,False,3
t13_S_D9,13,D,9,,,False,1
t13_S_D10,13,D,10,,,False,3
t13_S_D11,13,D,11,,,False,1
t13_S_D12,13,D,12,,,False,3
t13_S_D13,13,D,13,,,False,1
t13_S_D14,13,D,14,,,False,3
t13_S_D15,13,D,15,,,False,1
t13_S_D16,13,D,16,,,False,3
t13_S_D17,13,D,17,,,False,1
t13_S_D18,13,D,18,,,False,3
t13_S_D19,13,D,19,,,False,1
t13_S_D20,13,D,20,,,False,3
t13_S_D21,13,D,21,,,False,1
t13_S_D22,13,D,22,,,False,3
t13_S_D23,13,D,23,,,False,1
t13_S_D24,13,D,24,,,False,3
t13_S_E1,13,E,1,,,False,0
t13_S_E2,13,E,2,,,False,2
t13_S_E3,13,E,3,,,False,0
t13_S_E4,13,E,4,,,False,2
t13_S_E5,13,E,5,,,False,0
t13_S_E6,13,E,6,,,False,2
t13_S_E7,13,E,7,,,False,0
t13_S_E8,13,E,8,,,False,2
t13_S_E9,13,E,9,,,False,0
t13_S_E10,13,E,10,,,False,2
t13_S_E11,13,E,11,,,False,0
t13_S_E12,13,E,12,,,False,2
t13_S_E13,13,E,13,,,False,0
t13_S_E14,13,E,14,,,False,2
t13_S_E15,13,E,15,,,False,0
t13_S_E16,13,E,16,,,False,2
t13_S_E17,13,E,17,,,False,0
t13_S_E18,13,E,18,,,False,2
t13_S_E19,13,E,19,,,False,0
t13_S_E20,13,E,20,,,False,2
t13_S_E21,13,E,21,,,False,0
t13_S_E22,13,E,22,,,False,2
t13_S_E23,13,E,23,,,False,0
t13_S_E24,13,E,24,,,False,2
t13_S_F1,13,F,1,,,False,1
t13_S_F2,13,F,2,,,False,3
t13_S_F3,13,F,3,,,False,1
t13_S_F4,13,F,4,,,False,3
t13_S_F5,13,F,5,,,False,1
t13_S_F6,13,F,6,,,False,3
t13_S_F7,13,F,7,,,False,1
t13_S_F8,13,F,8,,,False,3
t13_S_F9,13,F,9,,,False,1
t13_S_F10,13,F,10,,,False,3
t13_S_F11,13,F,11,,,False,1
t13_S_F12,13,F,12,,,False,3
t13_S_F13,13,F,13,,,False,1
t13_S_F14,13,F,14,,,False,3
t13_S_F15,13,F,15,,,False,1
t13_S_F16,13,F,16,,,False,3
t13_S_F17,13,F,17,,,False,1
t13_S_F18,13,F,18,,,False,3
t13_S_F19,13,F,19,,,False,1
t13_S_F20,13,F,20,,,False,3
t13_S_F21,13,F,21,,,False,1
t13_S_F22,13,F,22,,,False,3
t13_S_F23,13,F,23,,,False,1
t13_S_F24,13,F,24,,,False,3
t13_S_G1,13,G,1,,,False,0
t13_S_G2,13,G,2,,,False,2
t13_S_G3,13,G,3,,,False,0
t13_S_G4,13,G,4,,,False,2
t13_S_G5,13,G,5,,,False,0
t13_S_G6,13,G,6,,,False,2
t13_S_G7,13,G,7,,,False,0
t13_S_G8,13,G,8,,,False,2
t13_S_G9,13,G,9,,,False,0
t13_S_G10,13,G,10,,,False,2
t13_S_G11,13,G,11,,,False,0
t13_S_G12,13,G,12,,,False,2
t13_S_G13,13,G,13,,,False,0
t13_S_G14,13,G,14,,,False,2
t13_S_G15,13,G,15,,,False,0
t13_S_G16,13,G,16,,,False,2
t13_S_G17,13,G,17,,,False,0
t13_S_G18,13,G,18,,,False,2
t13_S_G19,13,G,19,,,False,0
t13_S_G20,13,G,20,,,False,2
t13_S_G21,13,G,21,,,False,0
t13_S_G22,13,G,22,,,False,2
t13_S_G23,13,G,23,,,False,0
t13_S_G24,13,G,24,,,False,2
t13_S_H1,13,H,1,,,False,1
t13_S_H2,13,H,2,,,False,3
t13_S_H3,13,H,3,,,False,1
t13_S_H4,13,H,4,,,False,3
t13_S_H5,13,H,5,,,False,1
t13_S_H6,13,H,6,,,False,3
t13_S_H7,13,H,7,,,False,1
t13_S_H8,13,H,8,,,False,3
t13_S_H9,13,H,9,,,False,1
t13_S_H10,13,H,10,,,False,3
t13_S_H11,13,H,11,,,False,1
t13_S_H12,13,H,12,,,False,3
t13_S_H13,13,H,13,,,False,1
t13_S_H14,13,H,14,,,False,3
t13_S_H15,13,H,15,,,False,1
t13_S_H16,13,H,16,,,False,3
t13_S_H17,13,H,17,,,False,1
t13_S_H18,13,H,18,,,False,3
t13_S_H19,13,H,19,,,False,1
t13_S_H20,13,H,20,,,False,3
t13_S_H21,13,H,21,,,False,1
t13_S_H22,13,H,22,,,False,3
t13_S_H23,13,H,23,,,False,1
t13_S_H24,13,H,24,,,False,3
t13_S_I1,13,I,1,,,False,0
t13_S_I2,13,I,2,,,False,2
t13_S_I3,13,I,3,,,False,0
t13_S_I4,13,I,4,,,False,2
t13_S_I5,13,I,5,,,False,0
t13_S_I6,13,I,6,,,False,2
t13_S_I7,13,I,7,,,False,0
t13_S_I8,13,I,8,,,False,2
t13_S_I9,13,I,9,,,False,0
t13_S_I10,13,I,10,,,False,2
t13_S_I11,13,I,11,,,False,0
t13_S_I12,13,I,12,,,False,2
t13_S_I13,13,I,13,,,False,0
t13_S_I14,13,I,14,,,False,2
t13_S_I15,13,I,15,,,False,0
t13_S_I16,13,I,16,,,False,2
t13_S_I17,13,I,17,,,False,0
t13_S_I18,13,I,18,,,False,2
t13_S_I19,13,I,19,,,False,0
t13_S_I20,13,I,20,,,False,2
t13_S_I21,13,I,21,,,False,0
t13_S_I22,13,I,22,,,False,2
t13_S_I23,13,I,23,,,False,0
t13_S_I24,13,I,24,,,False,2
t13_S_J1,13,J,1,,,False,1
t13_S_J2,13,J,2,,,False,3
t13_S_J3,13,J,3,,,False,1
t13_S_J4,13,J,4,,,False,3
t13_S_J5,13,J,5,,,False,1
t13_S_J6,13,J,6,,,False,3
t13_S_J7,13,J,7,,,False,1
t13_S_J8,13,J,8,,,False,3
t13_S_J9,13,J,9,,,False,1
t13_S_J10,13,J,10,,,False,3
t13_S_J11,13,J,11,,,False,1
t13_S_J12,13,J,12,,,False,3
t13_S_J13,13,J,13,,,False,1
t13_S_J14,13,J,14,,,False,3
t13_S_J15,13,J,15,,,False,1
t13_S_J16,13,J,16,,,False,3
t13_S_J17,13,J,17,,,False,1
t13_S_J18,13,J,18,,,False,3
t13_S_J19,13,J,19,,,False,1
t13_S_J20,13,J,20,,,False,3
t13_S_J21,13,J,21,,,False,1
t13_S_J22,13,J,22,,,False,3
t13_S_J23,13,J,23,,,False,1
t13_S_J24,13,J,24,,,False,3
t13_S_K1,13,K,1,,,False,0
t13_S_K2,13,K,2,,,False,2
t13_S_K3,13,K,3,,,False,0
t13_S_K4,13,K,4,,,False,2
t13_S_K5,13,K,5,,,False,0
t13_S_K6,13,K,6,,,False,2
t13_S_K7,13,K,7,,,False,0
t13_S_K8,13,K,8,,,False,2
t13_S_K9,13,K,9,,,False,0
